_id,Food_Item,Category,Calories (kcal),Protein (g),Carbohydrates (g),Fat (g),Fiber (g),Sugars (g),Sodium (mg),Cholesterol (mg),Meal_Type,Water_Intake (ml)
68399486aa8f6e2844bdc1cd,"Yogurt","Dairy",594,9.1,16.6,2.1,3.8,46.7,837,97,"Dinner",650
68399486aa8f6e2844bdc1ce,"Strawberry","Fruits",198,34.1,17.4,20.9,9.4,42.4,825,52,"Breakfast",405
68399486aa8f6e2844bdc1cf,"Milk","Dairy",494,42.7,31.9,30.5,7.5,17.1,270,70,"Lunch",623
68399486aa8f6e2844bdc1d0,"Orange Juice","Beverages",84,35.6,63.5,6.2,5,49.6,629,115,"Dinner",951
68399486aa8f6e2844bdc1d1,"Potato","Vegetables",525,3.8,64.3,44.4,4.9,45.6,486,112,"Dinner",546
68399486aa8f6e2844bdc1d2,"Chips","Snacks",499,36.3,60.5,34.4,7.9,37.2,870,54,"Lunch",631
68399486aa8f6e2844bdc1d3,"Strawberry","Fruits",549,38,58.1,37.5,1,17.2,237,104,"Lunch",958
68399486aa8f6e2844bdc1d4,"Coffee","Beverages",371,27.1,33.6,28.9,2.7,7.1,983,222,"Dinner",202
68399486aa8f6e2844bdc1d5,"Apple","Fruits",436,45.5,26.9,5.5,9.5,30.9,202,62,"Lunch",157
68399486aa8f6e2844bdc1d6,"Banana","Fruits",298,17.5,73.8,19.5,7.9,17.2,21,287,"Snack",931
68399486aa8f6e2844bdc1d7,"Pork Chop","Meat",424,15.1,71.4,13.2,8.7,39.6,233,247,"Lunch",689
68399486aa8f6e2844bdc1d8,"Nuts","Snacks",202,5.2,41,23.5,6.9,11.1,151,244,"Snack",263
68399486aa8f6e2844bdc1d9,"Strawberry","Fruits",406,47.6,68.4,1.7,1.7,3.6,646,25,"Snack",827
68399486aa8f6e2844bdc1da,"Spinach","Vegetables",499,45.7,8.6,19,5.7,27.9,221,153,"Breakfast",217
68399486aa8f6e2844bdc1db,"Grapes","Fruits",120,42.4,75.7,3.8,6.5,2.4,697,143,"Snack",760
68399486aa8f6e2844bdc1dc,"Pasta","Grains",259,25.9,98.5,44.6,6.4,9.8,780,39,"Snack",288
68399486aa8f6e2844bdc1dd,"Beef Steak","Meat",452,2.9,67.5,20.1,2,16.3,866,154,"Breakfast",388
68399486aa8f6e2844bdc1de,"Salmon","Meat",366,38.9,80.6,37.9,7.6,14.4,916,56,"Snack",860
68399486aa8f6e2844bdc1df,"Rice","Grains",167,17.6,40.8,40.4,0.7,16.2,456,74,"Dinner",622
68399486aa8f6e2844bdc1e0,"Potato","Vegetables",316,48,87.1,23.4,9.4,21.2,27,272,"Snack",638
68399486aa8f6e2844bdc1e1,"Coffee","Beverages",334,35.1,74.3,34.4,9.1,27.5,669,63,"Snack",464
68399486aa8f6e2844bdc1e2,"Pork Chop","Meat",426,13.8,36.3,27.9,6.2,35.7,686,93,"Lunch",919
68399486aa8f6e2844bdc1e3,"Milkshake","Beverages",218,10.8,72.3,11,4.6,15.1,631,258,"Breakfast",872
68399486aa8f6e2844bdc1e4,"Banana","Fruits",422,35.5,77.3,10.9,1,5.3,430,150,"Snack",542
68399486aa8f6e2844bdc1e5,"Orange Juice","Beverages",244,4.7,41.9,5,6.3,2.5,651,25,"Lunch",463
68399486aa8f6e2844bdc1e6,"Beef Steak","Meat",592,39.5,7.7,36.7,4.4,27.8,86,187,"Lunch",728
68399486aa8f6e2844bdc1e7,"Rice","Grains",184,30.1,20.9,20.6,1,13,754,193,"Snack",192
68399486aa8f6e2844bdc1e8,"Green Tea","Beverages",291,38.5,29.9,11.4,0.1,31.6,749,0,"Breakfast",923
68399486aa8f6e2844bdc1e9,"Tomato","Vegetables",557,31.8,90.3,7.4,8.4,24.7,89,133,"Dinner",620
68399486aa8f6e2844bdc1ea,"Yogurt","Dairy",413,2.3,24.4,32.9,7.3,43.5,517,252,"Breakfast",114
68399486aa8f6e2844bdc1eb,"Beef Steak","Meat",275,6.8,38.8,16.7,5,13.7,236,126,"Breakfast",101
68399486aa8f6e2844bdc1ec,"Orange","Fruits",239,20.3,46.5,32,3.2,2.1,964,89,"Breakfast",386
68399486aa8f6e2844bdc1ed,"Spinach","Vegetables",326,32.9,85.6,3.3,5.3,26.9,308,196,"Dinner",502
68399486aa8f6e2844bdc1ee,"Cookies","Snacks",535,33.6,46.1,26,7.7,5.1,932,261,"Snack",140
68399486aa8f6e2844bdc1ef,"Pasta","Grains",401,28.7,95.1,25.4,1,24.1,231,244,"Lunch",461
68399486aa8f6e2844bdc1f0,"Green Tea","Beverages",425,46.9,57,44.9,4.6,6.2,890,145,"Snack",554
68399486aa8f6e2844bdc1f1,"Strawberry","Fruits",103,16.8,11.9,45.2,0.1,48.5,182,215,"Snack",786
68399486aa8f6e2844bdc1f2,"Pork Chop","Meat",579,40.9,91.6,10.2,4.4,5.2,675,299,"Dinner",707
68399486aa8f6e2844bdc1f3,"Coffee","Beverages",407,17.9,65.1,4.7,2.5,16.1,589,136,"Lunch",395
68399486aa8f6e2844bdc1f4,"Chocolate","Snacks",385,30.6,29.8,12.6,6.1,9.6,614,79,"Snack",432
68399486aa8f6e2844bdc1f5,"Orange Juice","Beverages",459,29.9,99.6,47.1,2,4.1,158,215,"Lunch",369
68399486aa8f6e2844bdc1f6,"Cheese","Dairy",230,2.3,99.8,26.3,3.2,12.9,193,248,"Breakfast",333
68399486aa8f6e2844bdc1f7,"Cheese","Dairy",298,48.4,15.1,33.2,5.1,40.4,583,140,"Snack",806
68399486aa8f6e2844bdc1f8,"Milkshake","Beverages",316,43.6,80.6,48.2,8.7,46.5,622,87,"Breakfast",820
68399486aa8f6e2844bdc1f9,"Salmon","Meat",562,26,87.2,25.6,4.7,41.1,683,194,"Dinner",571
68399486aa8f6e2844bdc1fa,"Beef Steak","Meat",547,22,78,20.1,6.7,39.2,142,227,"Snack",500
68399486aa8f6e2844bdc1fb,"Spinach","Vegetables",166,20.5,17.6,23.4,2.1,11,400,169,"Snack",276
68399486aa8f6e2844bdc1fc,"Broccoli","Vegetables",215,20,47.3,41.6,8.7,6.6,833,264,"Snack",251
68399486aa8f6e2844bdc1fd,"Rice","Grains",101,37.6,46,15.6,0.3,45.7,470,97,"Breakfast",550
68399486aa8f6e2844bdc1fe,"Yogurt","Dairy",437,5.6,68.6,1.6,2.9,18.5,340,35,"Breakfast",821
68399486aa8f6e2844bdc1ff,"Bread","Grains",522,15.6,65.5,8.1,0.2,38.2,483,251,"Dinner",960
68399486aa8f6e2844bdc200,"Bread","Grains",68,20.6,72.3,26.6,0.5,31.2,256,287,"Breakfast",190
68399486aa8f6e2844bdc201,"Rice","Grains",555,1.9,69.2,8.6,5.9,5.2,594,225,"Snack",687
68399486aa8f6e2844bdc202,"Orange Juice","Beverages",561,22.2,26.9,3.5,9.1,42.3,188,145,"Dinner",145
68399486aa8f6e2844bdc203,"Grapes","Fruits",233,21.4,95.7,37.7,4.4,18.6,232,214,"Breakfast",619
68399486aa8f6e2844bdc204,"Cookies","Snacks",588,32.4,71.9,22.5,4.6,49.8,664,24,"Lunch",539
68399486aa8f6e2844bdc205,"Pork Chop","Meat",470,26.7,48.7,20.3,7.7,30.3,173,75,"Dinner",878
68399486aa8f6e2844bdc206,"Eggs","Meat",340,33,63.6,15.8,5.5,15.2,157,162,"Breakfast",189
68399486aa8f6e2844bdc207,"Cheese","Dairy",303,25.9,29.7,8.7,0.3,5.5,625,70,"Breakfast",690
68399486aa8f6e2844bdc208,"Cheese","Dairy",136,47.9,33.5,49.5,0.9,8.8,762,13,"Snack",816
68399486aa8f6e2844bdc209,"Water","Beverages",189,27.9,89.5,46.4,8.7,39.3,154,53,"Snack",142
68399486aa8f6e2844bdc20a,"Popcorn","Snacks",243,3.1,15.6,31.7,8.3,18.7,607,179,"Dinner",704
68399486aa8f6e2844bdc20b,"Chicken Breast","Meat",89,2.4,56.5,16.4,1.7,23.4,971,175,"Snack",103
68399486aa8f6e2844bdc20c,"Chicken Breast","Meat",326,10.7,25.2,38.6,9.2,48.9,235,203,"Breakfast",622
68399486aa8f6e2844bdc20d,"Cookies","Snacks",191,3.7,49.4,16.7,0.3,19.8,48,197,"Snack",314
68399486aa8f6e2844bdc20e,"Milk","Dairy",71,1.9,24.8,32.9,1.9,20,343,265,"Breakfast",844
68399486aa8f6e2844bdc20f,"Orange Juice","Beverages",313,38.4,43.1,38.2,2.1,27.3,85,61,"Lunch",650
68399486aa8f6e2844bdc210,"Eggs","Meat",339,20.3,86.7,1.3,5.7,27.8,924,176,"Snack",793
68399486aa8f6e2844bdc211,"Yogurt","Dairy",219,14.4,6.9,25.2,5.5,20.3,293,61,"Breakfast",241
68399486aa8f6e2844bdc212,"Grapes","Fruits",357,37.6,51.8,43,2.9,23.3,328,237,"Lunch",795
68399486aa8f6e2844bdc213,"Pork Chop","Meat",178,34.9,6.4,26.9,6.5,7.7,349,42,"Snack",876
68399486aa8f6e2844bdc214,"Tomato","Vegetables",457,47,92.4,47.7,7.1,18.4,152,222,"Lunch",356
68399486aa8f6e2844bdc215,"Grapes","Fruits",244,9.6,12.6,28.1,3.8,14,930,276,"Breakfast",858
68399486aa8f6e2844bdc216,"Banana","Fruits",470,28.5,27,22.7,5.7,10.6,126,2,"Lunch",354
68399486aa8f6e2844bdc217,"Milk","Dairy",490,10.6,27.1,39.7,9.5,38.6,567,10,"Dinner",383
68399486aa8f6e2844bdc218,"Green Tea","Beverages",259,36.8,73.1,19.7,3.7,30.4,907,65,"Lunch",735
68399486aa8f6e2844bdc219,"Coffee","Beverages",303,10.1,84,7.1,0.1,37.8,362,26,"Dinner",940
68399486aa8f6e2844bdc21a,"Grapes","Fruits",58,20.1,76.7,22.9,9.3,31.1,683,18,"Dinner",800
68399486aa8f6e2844bdc21b,"Potato","Vegetables",592,40.7,38.1,10.9,7.5,20.4,0,28,"Snack",364
68399486aa8f6e2844bdc21c,"Butter","Dairy",155,35,41.2,3.7,4.4,10.8,697,169,"Dinner",591
68399486aa8f6e2844bdc21d,"Quinoa","Grains",526,48.2,29,49.4,7,20.1,456,28,"Snack",133
68399486aa8f6e2844bdc21e,"Grapes","Fruits",537,22.8,35.3,22.7,1.9,29.6,555,300,"Dinner",430
68399486aa8f6e2844bdc21f,"Green Tea","Beverages",180,49.6,31.9,19,7.2,34.7,579,202,"Lunch",474
68399486aa8f6e2844bdc220,"Pork Chop","Meat",376,45.2,5.7,24.4,7.6,47.5,566,144,"Snack",666
68399486aa8f6e2844bdc221,"Eggs","Meat",356,43.2,39.8,2.3,2.5,41.3,723,194,"Snack",828
68399486aa8f6e2844bdc222,"Cookies","Snacks",258,36.4,76.5,21.6,9.9,3.9,538,227,"Breakfast",507
68399486aa8f6e2844bdc223,"Apple","Fruits",78,45.2,63.3,43.4,6.5,30.8,297,205,"Lunch",789
68399486aa8f6e2844bdc224,"Coffee","Beverages",566,21.7,84.9,40.8,8.1,15.8,22,190,"Lunch",833
68399486aa8f6e2844bdc225,"Nuts","Snacks",88,23.8,55.9,47.7,7.9,2.8,786,223,"Breakfast",364
68399486aa8f6e2844bdc226,"Strawberry","Fruits",484,16.3,21.7,9.1,2.3,46.8,27,176,"Snack",366
68399486aa8f6e2844bdc227,"Coffee","Beverages",425,17.7,96.4,29,3.2,0.2,676,73,"Dinner",344
68399486aa8f6e2844bdc228,"Yogurt","Dairy",588,41,51.5,7,4.7,20.6,54,26,"Snack",378
68399486aa8f6e2844bdc229,"Grapes","Fruits",209,45.7,50.2,12.3,7.4,28.2,270,244,"Lunch",446
68399486aa8f6e2844bdc22a,"Cheese","Dairy",416,11.2,48.9,29.7,9.8,38.3,763,276,"Lunch",334
68399486aa8f6e2844bdc22b,"Apple","Fruits",538,40.6,87.5,24.4,8.9,11.1,223,233,"Lunch",726
68399486aa8f6e2844bdc22c,"Tomato","Vegetables",270,24.4,65.5,12.2,4.3,29.3,642,265,"Breakfast",234
68399486aa8f6e2844bdc22d,"Apple","Fruits",292,6.1,82.3,27.8,0.8,7.4,49,210,"Breakfast",406
68399486aa8f6e2844bdc22e,"Pork Chop","Meat",522,23.5,47.3,21.7,2.2,35,320,248,"Lunch",378
68399486aa8f6e2844bdc22f,"Apple","Fruits",61,8.6,17.6,31,0.6,0.6,252,77,"Breakfast",225
68399486aa8f6e2844bdc230,"Broccoli","Vegetables",575,20.7,41.8,25,8.1,0.8,561,196,"Snack",224
68399486aa8f6e2844bdc231,"Coffee","Beverages",160,1.9,21.6,15.6,4.2,1,670,252,"Breakfast",723
68399486aa8f6e2844bdc232,"Popcorn","Snacks",570,22,27.5,40.2,8.3,32.4,459,292,"Lunch",541
68399486aa8f6e2844bdc233,"Popcorn","Snacks",585,15.1,61.8,30.2,1.2,25.9,38,31,"Lunch",855
68399486aa8f6e2844bdc234,"Paneer","Dairy",495,39.6,77.3,15.5,9.6,43.9,893,69,"Snack",899
68399486aa8f6e2844bdc235,"Milk","Dairy",72,18.6,74.5,20.6,8.1,12.7,703,47,"Dinner",696
68399486aa8f6e2844bdc236,"Cheese","Dairy",404,8.6,5.9,16.6,6.8,35.6,323,257,"Lunch",116
68399486aa8f6e2844bdc237,"Orange Juice","Beverages",204,40.4,72.8,39,8.7,47.9,817,102,"Snack",930
68399486aa8f6e2844bdc238,"Chips","Snacks",426,24.3,58.3,9.1,5.5,39.6,7,295,"Dinner",287
68399486aa8f6e2844bdc239,"Cheese","Dairy",165,19.3,88.7,6.2,0.3,12.1,878,9,"Lunch",492
68399486aa8f6e2844bdc23a,"Salmon","Meat",574,9.9,88.5,27.4,5,17.1,273,99,"Lunch",569
68399486aa8f6e2844bdc23b,"Water","Beverages",549,36,50.6,32.9,6.6,17.8,919,4,"Lunch",226
68399486aa8f6e2844bdc23c,"Oats","Grains",239,34.5,10,11.5,9.2,19.7,105,276,"Snack",333
68399486aa8f6e2844bdc23d,"Milk","Dairy",80,10.2,38.5,37.3,4.3,25.8,602,296,"Snack",948
68399486aa8f6e2844bdc23e,"Orange","Fruits",368,3.8,26.5,33,7.3,10.3,601,241,"Dinner",734
68399486aa8f6e2844bdc23f,"Pasta","Grains",561,7.7,49.7,34.7,8.9,46.7,770,186,"Snack",888
68399486aa8f6e2844bdc240,"Chips","Snacks",276,16.3,68.3,9.4,2.5,30.6,72,72,"Dinner",314
68399486aa8f6e2844bdc241,"Pasta","Grains",78,46.2,73.4,16.1,2,24.7,274,155,"Snack",930
68399486aa8f6e2844bdc242,"Grapes","Fruits",467,22.2,94.7,15.5,5.8,33.6,72,134,"Dinner",134
68399486aa8f6e2844bdc243,"Bread","Grains",573,22.7,9.5,42.1,6.3,43.4,880,217,"Snack",410
68399486aa8f6e2844bdc244,"Milkshake","Beverages",459,46.7,5.1,17.7,6.5,9.2,910,121,"Dinner",458
68399486aa8f6e2844bdc245,"Nuts","Snacks",449,46.2,20.2,48.3,9.9,36.5,941,31,"Snack",491
68399486aa8f6e2844bdc246,"Broccoli","Vegetables",248,28.6,10.8,23.6,1.3,33.2,824,237,"Dinner",940
68399486aa8f6e2844bdc247,"Oats","Grains",581,27.3,50.7,31.2,8.2,39.3,527,192,"Snack",946
68399486aa8f6e2844bdc248,"Cookies","Snacks",457,40.4,75.5,20,7.1,33.6,301,168,"Breakfast",404
68399486aa8f6e2844bdc249,"Grapes","Fruits",333,28.6,89.8,43.2,8.6,12.5,726,11,"Lunch",956
68399486aa8f6e2844bdc24a,"Tomato","Vegetables",311,9.1,46.5,6.8,0.4,7.4,329,273,"Dinner",812
68399486aa8f6e2844bdc24b,"Milkshake","Beverages",447,14.1,72.2,44.9,9.2,41.8,36,89,"Lunch",500
68399486aa8f6e2844bdc24c,"Cheese","Dairy",260,22.9,28.5,46.4,10,10.3,137,238,"Dinner",275
68399486aa8f6e2844bdc24d,"Milkshake","Beverages",163,10.5,80.2,23.3,1.6,0,998,182,"Lunch",489
68399486aa8f6e2844bdc24e,"Spinach","Vegetables",370,44.1,43.5,43.2,0.1,5.3,416,264,"Breakfast",606
68399486aa8f6e2844bdc24f,"Orange Juice","Beverages",581,4.8,9.2,36.4,3.2,11.2,31,112,"Breakfast",404
68399486aa8f6e2844bdc250,"Coffee","Beverages",164,9.9,61.1,24.7,6.4,28.3,281,31,"Breakfast",864
68399486aa8f6e2844bdc251,"Quinoa","Grains",512,47.9,54.6,44.4,4.9,41.1,195,202,"Breakfast",423
68399486aa8f6e2844bdc252,"Coffee","Beverages",108,16.9,60.4,33.7,9.2,15.5,256,232,"Snack",437
68399486aa8f6e2844bdc253,"Paneer","Dairy",133,17.8,40.5,11.5,7.4,34.3,444,49,"Lunch",832
68399486aa8f6e2844bdc254,"Pork Chop","Meat",279,4.8,34,37.1,5.1,40.4,207,157,"Breakfast",644
68399486aa8f6e2844bdc255,"Chocolate","Snacks",545,28.6,71.4,45.6,6.6,41.8,182,111,"Lunch",325
68399486aa8f6e2844bdc256,"Cheese","Dairy",68,30.8,13.5,47.3,7.5,19.6,871,3,"Breakfast",765
68399486aa8f6e2844bdc257,"Chocolate","Snacks",258,24.1,37.7,35.4,0.6,20.8,889,36,"Lunch",366
68399486aa8f6e2844bdc258,"Cookies","Snacks",535,7.4,70.3,33.3,9.6,18.7,510,83,"Dinner",328
68399486aa8f6e2844bdc259,"Apple","Fruits",265,9.2,65.6,9.9,4.2,46.7,800,118,"Dinner",313
68399486aa8f6e2844bdc25a,"Chips","Snacks",303,6,32.1,30.8,1.7,20.1,91,36,"Snack",313
68399486aa8f6e2844bdc25b,"Popcorn","Snacks",507,18.8,19,25.4,5.1,5.1,723,117,"Snack",685
68399486aa8f6e2844bdc25c,"Quinoa","Grains",269,14.3,19.1,16,5,41.1,166,208,"Snack",904
68399486aa8f6e2844bdc25d,"Rice","Grains",154,24.1,34.3,20.7,2.1,32.3,920,239,"Dinner",736
68399486aa8f6e2844bdc25e,"Spinach","Vegetables",587,49.5,60.5,32.8,7.8,4.4,94,240,"Lunch",125
68399486aa8f6e2844bdc25f,"Milk","Dairy",235,11.8,52.5,29,6.2,46.8,136,9,"Dinner",424
68399486aa8f6e2844bdc260,"Apple","Fruits",116,44.6,5.7,18.6,9.3,42,358,189,"Snack",950
68399486aa8f6e2844bdc261,"Bread","Grains",320,9,80.4,7,8.1,47.4,94,261,"Snack",978
68399486aa8f6e2844bdc262,"Chicken Breast","Meat",147,36,53.6,31.4,7.4,23.4,682,110,"Snack",622
68399486aa8f6e2844bdc263,"Spinach","Vegetables",181,18.2,72.4,3,8.1,29.4,835,257,"Snack",342
68399486aa8f6e2844bdc264,"Bread","Grains",139,44,49.5,31.4,7.5,6.9,393,59,"Snack",520
68399486aa8f6e2844bdc265,"Strawberry","Fruits",363,10.9,32.5,15.3,4.2,11.9,46,248,"Snack",450
68399486aa8f6e2844bdc266,"Nuts","Snacks",348,25.2,63.9,39.1,7,13.1,648,113,"Dinner",217
68399486aa8f6e2844bdc267,"Potato","Vegetables",374,26.8,9.1,34.3,1.4,41.2,856,181,"Breakfast",255
68399486aa8f6e2844bdc268,"Water","Beverages",399,4.1,13.9,33.5,8.4,39.5,979,255,"Breakfast",876
68399486aa8f6e2844bdc269,"Green Tea","Beverages",320,1.4,27.9,11,0.5,26.1,223,50,"Lunch",554
68399486aa8f6e2844bdc26a,"Paneer","Dairy",477,11.1,41.7,3.3,0.1,7,602,196,"Breakfast",846
68399486aa8f6e2844bdc26b,"Rice","Grains",502,7,34.6,19.9,7.7,45.9,217,261,"Snack",313
68399486aa8f6e2844bdc26c,"Rice","Grains",204,11.2,15,36.1,0.4,21,562,96,"Snack",972
68399486aa8f6e2844bdc26d,"Tomato","Vegetables",130,41.7,41.9,12.8,6.1,24.4,583,117,"Snack",690
68399486aa8f6e2844bdc26e,"Broccoli","Vegetables",544,16.9,11.3,41.2,3.5,25.8,448,47,"Snack",987
68399486aa8f6e2844bdc26f,"Cheese","Dairy",332,47.6,94.8,21.2,9.6,7,466,228,"Breakfast",935
68399486aa8f6e2844bdc271,"Water","Beverages",190,32.2,94.3,35.6,8.8,15.4,200,145,"Snack",660
68399486aa8f6e2844bdc272,"Chips","Snacks",432,23.2,97.1,30,1.6,38,408,127,"Snack",271
68399486aa8f6e2844bdc273,"Eggs","Meat",368,47.1,98.9,30,2.7,41.1,781,83,"Dinner",568
68399486aa8f6e2844bdc274,"Chips","Snacks",251,20.9,92.6,7.8,8,3.2,524,279,"Lunch",196
68399486aa8f6e2844bdc275,"Strawberry","Fruits",458,23.2,24.7,18.2,4.8,37.5,833,114,"Breakfast",858
68399486aa8f6e2844bdc276,"Grapes","Fruits",296,44.3,12.6,14.6,5.4,20.8,313,205,"Snack",500
68399486aa8f6e2844bdc277,"Milkshake","Beverages",266,23,80.1,31,6.8,30.2,21,28,"Dinner",871
68399486aa8f6e2844bdc278,"Strawberry","Fruits",64,25.6,25.7,44.2,7.6,14.4,316,16,"Breakfast",151
68399486aa8f6e2844bdc279,"Rice","Grains",87,38.9,42.6,30.8,5,21.5,558,80,"Breakfast",658
68399486aa8f6e2844bdc27a,"Orange Juice","Beverages",310,8.8,78.3,16,0.5,39.6,980,101,"Snack",808
68399486aa8f6e2844bdc27b,"Popcorn","Snacks",161,45.9,38.8,38.4,3,8.7,576,33,"Dinner",188
68399486aa8f6e2844bdc27c,"Carrot","Vegetables",149,39.8,67.2,22.3,1.1,6.8,304,257,"Lunch",515
68399486aa8f6e2844bdc27d,"Banana","Fruits",208,47.8,23.3,24.2,10,25,941,66,"Breakfast",603
68399486aa8f6e2844bdc27e,"Chips","Snacks",462,40.6,85,20.4,2,37.4,2,88,"Dinner",542
68399486aa8f6e2844bdc27f,"Green Tea","Beverages",279,34,73.2,19.3,0.5,24.6,622,72,"Breakfast",100
68399486aa8f6e2844bdc280,"Pork Chop","Meat",89,11.7,33.2,31.6,9.6,35.3,204,220,"Breakfast",599
68399486aa8f6e2844bdc281,"Chocolate","Snacks",436,29,84.7,15.7,5.4,15.9,493,45,"Dinner",233
68399486aa8f6e2844bdc282,"Pasta","Grains",235,39.7,44.2,21.8,5.2,7.9,506,106,"Lunch",349
68399486aa8f6e2844bdc283,"Spinach","Vegetables",426,17.8,14.1,38.1,6.9,4.8,447,202,"Dinner",689
68399486aa8f6e2844bdc284,"Carrot","Vegetables",75,8.2,41.9,16,1.7,6.3,918,15,"Lunch",849
68399486aa8f6e2844bdc285,"Carrot","Vegetables",529,36.1,39,31.6,7,1.2,371,160,"Snack",688
68399486aa8f6e2844bdc286,"Chocolate","Snacks",76,19.5,41.6,25.8,3.9,18.1,446,101,"Snack",805
68399486aa8f6e2844bdc287,"Yogurt","Dairy",144,2.5,48.7,17,3.7,18.5,475,154,"Snack",420
68399486aa8f6e2844bdc288,"Popcorn","Snacks",149,47.5,84.8,16.3,6.9,40.6,10,87,"Lunch",703
68399486aa8f6e2844bdc289,"Cookies","Snacks",377,23.8,16.5,16.1,2.9,48.3,189,93,"Breakfast",880
68399486aa8f6e2844bdc28a,"Milk","Dairy",345,43.6,72.1,23.4,2.3,32,439,297,"Dinner",292
68399486aa8f6e2844bdc28b,"Coffee","Beverages",356,31.3,66.2,11.9,2.1,23.8,263,259,"Dinner",700
68399486aa8f6e2844bdc28c,"Chocolate","Snacks",506,13.8,20.2,11.4,5.3,26.7,764,193,"Lunch",113
68399486aa8f6e2844bdc28d,"Strawberry","Fruits",156,28.3,60.6,20.9,0.8,31.4,218,19,"Dinner",451
68399486aa8f6e2844bdc28e,"Broccoli","Vegetables",352,36.4,11.6,39.5,4.3,37,638,218,"Lunch",352
68399486aa8f6e2844bdc28f,"Chicken Breast","Meat",467,48,17.7,26.2,3.4,43,219,101,"Dinner",220
68399486aa8f6e2844bdc290,"Bread","Grains",213,46.9,29.3,46.4,5.5,1.7,428,131,"Breakfast",992
68399486aa8f6e2844bdc291,"Nuts","Snacks",137,25.2,50.1,26.9,6.5,35.3,253,224,"Lunch",989
68399486aa8f6e2844bdc292,"Apple","Fruits",57,29.6,56.7,45,5.8,36.1,608,28,"Breakfast",607
68399486aa8f6e2844bdc293,"Coffee","Beverages",268,9.3,9.6,36.2,0.9,16.6,711,295,"Lunch",915
68399486aa8f6e2844bdc294,"Cheese","Dairy",221,32.3,29.9,21.6,2.6,27.1,258,281,"Snack",886
68399486aa8f6e2844bdc295,"Oats","Grains",554,7.3,53,38.7,1.6,48.8,299,82,"Lunch",656
68399486aa8f6e2844bdc296,"Cheese","Dairy",504,30.5,28.7,13.3,6.9,1.6,905,209,"Breakfast",189
68399486aa8f6e2844bdc297,"Water","Beverages",374,7.5,14.6,34.4,9,35.4,350,31,"Snack",594
68399486aa8f6e2844bdc298,"Grapes","Fruits",395,19.7,63.6,41.6,0.6,2.7,996,106,"Snack",199
68399486aa8f6e2844bdc299,"Chicken Breast","Meat",372,6.4,50.7,44.1,5.6,50,255,222,"Breakfast",941
68399486aa8f6e2844bdc29a,"Grapes","Fruits",50,10.6,26.3,11.6,3.5,12.2,652,0,"Lunch",216
68399486aa8f6e2844bdc29b,"Tomato","Vegetables",283,16.5,100,20.1,7.7,48.8,864,89,"Lunch",130
68399486aa8f6e2844bdc29c,"Orange Juice","Beverages",216,24,55.6,8.3,5.4,16.4,37,204,"Dinner",433
68399486aa8f6e2844bdc29d,"Orange Juice","Beverages",93,3.9,74.2,31.3,9.3,39.5,933,147,"Snack",605
68399486aa8f6e2844bdc29e,"Paneer","Dairy",161,13,98.3,17.5,3.9,25.3,962,256,"Dinner",133
68399486aa8f6e2844bdc29f,"Popcorn","Snacks",363,39.4,21.2,8.1,7.3,33.1,419,184,"Breakfast",904
68399486aa8f6e2844bdc2a0,"Paneer","Dairy",357,14.5,88.1,38.7,7.5,28.2,339,266,"Lunch",419
68399486aa8f6e2844bdc2a1,"Cookies","Snacks",59,17.2,94.2,42.8,8.5,21.7,581,25,"Lunch",266
68399486aa8f6e2844bdc2a2,"Broccoli","Vegetables",452,18.9,87.7,17.5,9.7,2,355,3,"Breakfast",682
68399486aa8f6e2844bdc2a3,"Broccoli","Vegetables",440,9.6,53.5,14.2,5.7,21,507,145,"Breakfast",964
68399486aa8f6e2844bdc2a4,"Pasta","Grains",173,31,28.9,19.2,1.6,13,254,125,"Dinner",555
68399486aa8f6e2844bdc2a5,"Green Tea","Beverages",274,11.5,29.3,4.9,1.5,6.6,848,156,"Lunch",765
68399486aa8f6e2844bdc2a6,"Pork Chop","Meat",126,36.3,80.4,9.3,1.4,27.3,876,112,"Snack",934
68399486aa8f6e2844bdc2a7,"Paneer","Dairy",353,40,82.9,19.6,1.6,18.9,777,59,"Snack",824
68399486aa8f6e2844bdc2a8,"Orange Juice","Beverages",556,48.8,5,38.1,3.9,50,54,121,"Dinner",594
68399486aa8f6e2844bdc2a9,"Pork Chop","Meat",308,35.3,63,47.3,8.3,12.2,253,15,"Lunch",433
68399486aa8f6e2844bdc2aa,"Chocolate","Snacks",216,4.1,61.5,34.7,0.6,15.4,625,142,"Dinner",533
68399486aa8f6e2844bdc2ab,"Quinoa","Grains",67,24.6,67.9,5.4,3.8,13.5,334,270,"Dinner",314
68399486aa8f6e2844bdc2ac,"Chicken Breast","Meat",237,12.3,52.3,44.1,5.8,35.4,213,264,"Lunch",487
68399486aa8f6e2844bdc2ad,"Pork Chop","Meat",286,28.3,75.1,49.5,3.8,47.9,226,65,"Breakfast",576
68399486aa8f6e2844bdc2ae,"Cheese","Dairy",147,24.7,91.1,2.9,5.3,49.2,583,156,"Snack",920
68399486aa8f6e2844bdc2af,"Salmon","Meat",137,28.2,92.5,23.6,2,48.3,46,218,"Snack",463
68399486aa8f6e2844bdc2b0,"Water","Beverages",350,27.1,70.7,43.5,5.3,12.3,805,48,"Dinner",192
68399486aa8f6e2844bdc2b1,"Butter","Dairy",196,44.4,12.6,18.5,2.9,19.3,48,177,"Dinner",172
